id,order_id,product_name,category,quantity,price,total,order_date,customer_name,customer_email
1994,ORD01994,Smart TV 55inch,Electronics,3,1100.0,3300.0,2025-02-13,Veronica Wallace,josephnichols@gmail.com
1995,ORD01995,Gaming Mouse,Accessories,2,80.0,160.0,2024-09-01,Tony Bryant,devin57@burton.com
1996,ORD01996,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-11-29,Gina Bennett,julietorres@hale.com
1997,ORD01997,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-04-11,Stephanie Duncan,avilashawn@brown.net
1998,ORD01998,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-02-24,Michael Johnson,hmartin@yahoo.com
1999,ORD01999,Sony Headphones,Accessories,3,120.0,360.0,2024-07-01,Daniel Frost,xjackson@yahoo.com
2000,ORD02000,Gaming Mouse,Accessories,1,80.0,80.0,2024-03-15,Krista Collins,katherinecarson@gmail.com
2001,ORD02001,Sony Headphones,Accessories,4,120.0,480.0,2024-05-23,Kathleen Clayton,amanda30@davis.biz
2002,ORD02002,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-11-15,Brian Erickson,whitenatasha@owens-coleman.com
2003,ORD02003,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-06-07,Richard Vang,amyjackson@daugherty.info
2004,ORD02004,MacBook Pro,Laptop,5,1200.0,6000.0,2024-05-31,Matthew Hayes,leah51@gmail.com
2005,ORD02005,Laptop Dell,Laptop,1,700.0,700.0,2025-01-16,Morgan Davis,mcdonaldrichard@perez-mooney.com
2006,ORD02006,Laptop Dell,Laptop,2,700.0,1400.0,2024-12-02,Luis Vaughn,millerheidi@miller-scott.com
2007,ORD02007,iPhone 13,Smartphone,5,899.0,4495.0,2024-08-01,Brian Cook III,lewisjonathan@yahoo.com
2008,ORD02008,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-12-28,Beth Booth DDS,dariusfitzpatrick@williams.com
2009,ORD02009,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-01-06,Samuel Thomas,kristiflowers@scott.info
2010,ORD02010,MacBook Pro,Laptop,4,1200.0,4800.0,2024-03-20,Joyce Mathews,washingtoncynthia@harvey-anthony.com
2011,ORD02011,Laptop Dell,Laptop,1,700.0,700.0,2024-04-20,Tina Sims,russellcooke@gmail.com
2012,ORD02012,MacBook Pro,Laptop,2,1200.0,2400.0,2024-11-28,Christopher Lang,collinschristine@hotmail.com
2013,ORD02013,MacBook Pro,Laptop,2,1200.0,2400.0,2025-01-20,Justin Bennett,asmith@gmail.com
2014,ORD02014,MacBook Pro,Laptop,1,1200.0,1200.0,2024-12-27,William Steele,carlawest@bowman.org
2015,ORD02015,Laptop Dell,Laptop,3,700.0,2100.0,2024-03-17,Robert Parker,florescristian@lewis.net
2016,ORD02016,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-03-03,Christopher Massey,uallen@yahoo.com
2017,ORD02017,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-05-10,Jim Mendez,wallacejamie@jones-hernandez.com
2018,ORD02018,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-12-11,Ronald Singh DVM,jonesamanda@ruiz-buckley.net
2019,ORD02019,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-04-04,Jessica Castro,emercer@yahoo.com
2020,ORD02020,Sony Headphones,Accessories,4,120.0,480.0,2025-02-04,Martin Price,biancacarlson@yahoo.com
2021,ORD02021,MacBook Pro,Laptop,5,1200.0,6000.0,2024-09-04,Angela White,acrawford@hale-savage.biz
2022,ORD02022,Laptop Dell,Laptop,5,700.0,3500.0,2024-09-26,Maria Bryant,kenneth21@powell.com
2023,ORD02023,Laptop Dell,Laptop,2,700.0,1400.0,2024-10-01,Patricia Clark,michaelwalters@brown.com
2024,ORD02024,MacBook Pro,Laptop,4,1200.0,4800.0,2024-06-02,Heather Valdez,kaitlyn39@yahoo.com
2025,ORD02025,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-06-20,Nicholas Martinez,qjohnson@gmail.com
2026,ORD02026,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-12-13,April Johnson,ccobb@fisher.com
2027,ORD02027,Gaming Mouse,Accessories,4,80.0,320.0,2024-12-23,Scott Bailey,joshua28@frazier.com
2028,ORD02028,MacBook Pro,Laptop,1,1200.0,1200.0,2024-09-02,Kyle Crawford,yrosales@clark.org
2029,ORD02029,Bluetooth Speaker,Electronics,2,250.0,500.0,2025-02-18,Jeffrey Duran,shannon07@adams.net
2030,ORD02030,Mechanical Keyboard,Accessories,1,150.0,150.0,2025-01-15,Sonia Benson,tgonzales@hansen.info
2031,ORD02031,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-06-19,Sarah Wilson,amandabrown@simmons.com
2032,ORD02032,Gaming Mouse,Accessories,2,80.0,160.0,2025-02-15,John Mitchell,michael10@yahoo.com
2033,ORD02033,MacBook Pro,Laptop,3,1200.0,3600.0,2024-04-22,John Stein,david45@henderson.biz
2034,ORD02034,MacBook Pro,Laptop,1,1200.0,1200.0,2024-07-28,Angela Curtis,clarkmichael@yahoo.com
2035,ORD02035,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-11-07,Anthony Williams,john19@yahoo.com
2036,ORD02036,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-02-26,Edward Mckenzie,michaelhernandez@simon.com
2037,ORD02037,MacBook Pro,Laptop,5,1200.0,6000.0,2024-10-19,Katie Peterson,walkerandrea@lopez.info
2038,ORD02038,Laptop Dell,Laptop,4,700.0,2800.0,2024-06-21,Gina Nelson,tara81@nguyen-reed.org
2039,ORD02039,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-05-15,Chelsea Phillips,lyonsrobert@smith-harris.com
2040,ORD02040,MacBook Pro,Laptop,3,1200.0,3600.0,2024-12-23,Mr. David Rios,tjohnson@hickman.com
2041,ORD02041,Sony Headphones,Accessories,3,120.0,360.0,2024-11-30,Jeremy Pierce,savannahpeters@vega-garza.com
2042,ORD02042,Laptop Dell,Laptop,1,700.0,700.0,2024-05-29,Crystal Morgan,gmartinez@lozano-garza.com
2043,ORD02043,MacBook Pro,Laptop,3,1200.0,3600.0,2024-12-01,Calvin Jones,iwilliamson@hotmail.com
2044,ORD02044,Gaming Mouse,Accessories,3,80.0,240.0,2024-04-26,Bradley Long,swansonemily@jones-mann.com
2045,ORD02045,Laptop Dell,Laptop,2,700.0,1400.0,2024-12-04,Chloe Lopez,oharrison@hotmail.com
2046,ORD02046,Sony Headphones,Accessories,3,120.0,360.0,2024-03-06,Jason Young,williamsrobert@hotmail.com
2047,ORD02047,Sony Headphones,Accessories,5,120.0,600.0,2024-10-26,Jonathan Hale,qlarson@hotmail.com
2048,ORD02048,iPhone 13,Smartphone,5,899.0,4495.0,2024-06-04,Sarah Cox,christina10@yahoo.com
2049,ORD02049,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-11-04,Lauren Gutierrez,sgarcia@yahoo.com
2050,ORD02050,Gaming Mouse,Accessories,3,80.0,240.0,2025-01-30,Matthew Hays,williamsalyssa@yahoo.com
2051,ORD02051,iPhone 13,Smartphone,3,899.0,2697.0,2024-06-21,Dr. Philip Kelley,barnescorey@king.info
2052,ORD02052,Gaming Mouse,Accessories,3,80.0,240.0,2024-10-22,Andrew Nguyen,rojassamantha@hotmail.com
2053,ORD02053,Gaming Mouse,Accessories,4,80.0,320.0,2025-01-15,Robert Richards,lisaquinn@mack.biz
2054,ORD02054,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-04-07,Calvin Lewis,melaniehines@ramirez.net
2055,ORD02055,Laptop Dell,Laptop,5,700.0,3500.0,2024-06-04,Caroline Arias,vjones@buchanan.com
2056,ORD02056,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-10-10,Casey Owens,lancewarren@brown.biz
2057,ORD02057,Gaming Mouse,Accessories,3,80.0,240.0,2024-11-05,Allison Hill,chad74@jones-johnson.biz
2058,ORD02058,Laptop Dell,Laptop,1,700.0,700.0,2025-02-18,David Montgomery,pricechristie@gmail.com
2059,ORD02059,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-09-27,Clarence Simpson,williamsonkristin@fleming-brown.com
2060,ORD02060,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-12-17,Brad Diaz,dennis52@whitehead.com
2061,ORD02061,Laptop Dell,Laptop,1,700.0,700.0,2024-05-25,Jesse Dennis,kristen03@gmail.com
2062,ORD02062,MacBook Pro,Laptop,3,1200.0,3600.0,2024-02-27,Scott Green,herrerajessica@gmail.com
2063,ORD02063,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-04-28,Austin Hanna,michaelross@rich.com
2064,ORD02064,Gaming Mouse,Accessories,5,80.0,400.0,2024-03-31,Robin Horton,sarahmedina@roberson.com
2065,ORD02065,Gaming Mouse,Accessories,1,80.0,80.0,2024-09-16,Logan Wells,jgonzalez@hotmail.com
2066,ORD02066,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-06-13,Dana Clark,rickywatson@gross.com
2067,ORD02067,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-08-27,Brittany Turner,brendankirk@mcgee.com
2068,ORD02068,Laptop Dell,Laptop,1,700.0,700.0,2024-10-16,Dawn Jensen,reynoldsdavid@gmail.com
2069,ORD02069,iPhone 13,Smartphone,4,899.0,3596.0,2024-07-09,Daniel Allen,ethan94@miller-mcdonald.com
2070,ORD02070,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-08-16,Steven Chavez,ljefferson@brown.com
2071,ORD02071,Gaming Mouse,Accessories,3,80.0,240.0,2024-07-13,Riley Rubio,sarahtaylor@avery.net
2072,ORD02072,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-07-05,Corey Pearson,sbush@yahoo.com
2073,ORD02073,Laptop Dell,Laptop,4,700.0,2800.0,2024-12-30,Ashley Goodman,lhansen@yahoo.com
2074,ORD02074,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-06-25,Jeffery Smith,fordjanice@miller.com
2075,ORD02075,Sony Headphones,Accessories,3,120.0,360.0,2025-02-07,Jacob Wilson DDS,sonyajones@williams-gonzalez.biz
2076,ORD02076,Laptop Dell,Laptop,3,700.0,2100.0,2024-12-26,Kelly Sherman,omalone@tran.com
2077,ORD02077,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-12-25,Nicole Smith,hernandezjulia@wright.com
2078,ORD02078,MacBook Pro,Laptop,3,1200.0,3600.0,2024-08-17,Michael Snow,dustin15@hotmail.com
2079,ORD02079,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2025-02-22,Christine Holt,usmith@yahoo.com
2080,ORD02080,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-11-14,Steven Cherry,jason22@savage-lambert.com
2081,ORD02081,iPhone 13,Smartphone,5,899.0,4495.0,2024-04-05,Joanna Hoffman,brandi28@wright.info
2082,ORD02082,Gaming Mouse,Accessories,5,80.0,400.0,2024-09-20,Brandy Jones,heathermiller@hotmail.com
2083,ORD02083,Sony Headphones,Accessories,2,120.0,240.0,2024-06-07,Lindsay Sims,carcher@nunez-castillo.com
2084,ORD02084,iPhone 13,Smartphone,5,899.0,4495.0,2024-11-13,Kenneth Gilmore,obrienronald@hotmail.com
2085,ORD02085,Laptop Dell,Laptop,2,700.0,1400.0,2024-09-23,Jennifer White,joseph32@gmail.com
2086,ORD02086,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-04-03,David Stewart,robertscharles@nguyen.com
2087,ORD02087,Gaming Mouse,Accessories,1,80.0,80.0,2024-04-26,David Miller,lisa61@yahoo.com
2088,ORD02088,MacBook Pro,Laptop,4,1200.0,4800.0,2024-07-07,John Hood,jasonporter@sherman.biz
2089,ORD02089,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-12-08,Alexander Thompson,shernandez@hotmail.com
2090,ORD02090,Mechanical Keyboard,Accessories,4,150.0,600.0,2025-01-16,Jennifer Martin,richmark@rivera-rojas.com
2091,ORD02091,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-03-29,Nathan Mcclure,hicksmarcus@gmail.com
2092,ORD02092,iPhone 13,Smartphone,1,899.0,899.0,2024-05-06,Miss Anna Carter,aprilward@russo.info
2093,ORD02093,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-09-09,Sarah Cordova,christopheryu@yahoo.com
2094,ORD02094,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-10-21,Kevin Charles,allenestes@rivera.biz
2095,ORD02095,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-09-21,Dawn Johnson,derrickgonzalez@hotmail.com
2096,ORD02096,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-04-04,Matthew Romero,michaeltucker@hotmail.com
2097,ORD02097,Sony Headphones,Accessories,3,120.0,360.0,2024-09-22,Donald Higgins,donald79@farmer.com
2098,ORD02098,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-02-25,Mariah Miles,romerojesse@duran.org
2099,ORD02099,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-03-14,Phyllis Mitchell,amanda84@rose.info
2100,ORD02100,iPhone 13,Smartphone,4,899.0,3596.0,2024-06-29,Joanne Bernard,michaelrobinson@tanner.org
2101,ORD02101,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-07-12,Cindy Cox,velasquezdaniel@hotmail.com
2102,ORD02102,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-01-23,Melissa Bridges,david44@navarro.com
2103,ORD02103,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-03-24,Carol Pham,shawn92@ware.org
2104,ORD02104,MacBook Pro,Laptop,1,1200.0,1200.0,2025-01-07,James Glover,thomas02@hotmail.com
2105,ORD02105,Sony Headphones,Accessories,1,120.0,120.0,2024-03-11,Kayla King,morgan37@brooks.net
2106,ORD02106,Gaming Mouse,Accessories,3,80.0,240.0,2025-02-08,Brent Collins,dmartin@hotmail.com
2107,ORD02107,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-06-28,Karen Norman,janetprince@hotmail.com
2108,ORD02108,Gaming Mouse,Accessories,5,80.0,400.0,2024-07-07,Michael Smith,qbass@padilla.org
2109,ORD02109,MacBook Pro,Laptop,2,1200.0,2400.0,2024-05-17,Sheri Beasley,hollydavis@yahoo.com
2110,ORD02110,Laptop Dell,Laptop,1,700.0,700.0,2024-04-15,David Smith,kellyjones@hotmail.com
2111,ORD02111,MacBook Pro,Laptop,1,1200.0,1200.0,2024-03-01,Thomas Brown,mccarthylee@yahoo.com
2112,ORD02112,Laptop Dell,Laptop,1,700.0,700.0,2024-06-02,Diana Carter,jocelyn58@gmail.com
2113,ORD02113,MacBook Pro,Laptop,4,1200.0,4800.0,2024-09-27,Mr. Micheal Davis DDS,kaitlyn29@schneider.org
2114,ORD02114,Bluetooth Speaker,Electronics,3,250.0,750.0,2025-01-15,Erica Rodriguez,gerald44@guerrero.net
2115,ORD02115,iPhone 13,Smartphone,4,899.0,3596.0,2024-11-24,Ryan Bright,gmiller@moore-allen.com
2116,ORD02116,iPhone 13,Smartphone,1,899.0,899.0,2024-10-27,Alan Jackson,padillacrystal@washington.org
2117,ORD02117,Laptop Dell,Laptop,2,700.0,1400.0,2024-06-07,Rachel Jackson,taylormichael@gmail.com
2118,ORD02118,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-12-09,Linda Blankenship,ygonzales@hotmail.com
2119,ORD02119,MacBook Pro,Laptop,3,1200.0,3600.0,2024-08-09,Amber Perez,ksmith@chang.com
2120,ORD02120,Gaming Mouse,Accessories,5,80.0,400.0,2024-08-18,Brenda Valdez,walkerdavid@hotmail.com
2121,ORD02121,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-09-26,Joe Perry,christopher21@lane-simon.com
2122,ORD02122,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-12-28,Shannon Bishop,eallen@yahoo.com
2123,ORD02123,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-03-10,Natasha Cochran,andrewunderwood@gmail.com
2124,ORD02124,Gaming Mouse,Accessories,4,80.0,320.0,2024-06-28,Brandon Hernandez,dianaavila@hotmail.com
2125,ORD02125,MacBook Pro,Laptop,1,1200.0,1200.0,2024-03-28,Brittany Nichols,sstrickland@gmail.com
2126,ORD02126,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-12-18,Mike Khan,eric87@cordova.com
2127,ORD02127,MacBook Pro,Laptop,2,1200.0,2400.0,2024-12-02,Patricia Terry,sgarcia@wright.biz
2128,ORD02128,iPhone 13,Smartphone,3,899.0,2697.0,2024-08-20,Nathan Martin,jameshowe@miller-mckinney.com
2129,ORD02129,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-02-05,Andrea Briggs,sharonlyons@yahoo.com
2130,ORD02130,Sony Headphones,Accessories,5,120.0,600.0,2024-09-23,Tammy Copeland,xjames@yahoo.com
2131,ORD02131,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-03-04,Carlos Ewing,ybarnett@yahoo.com
2132,ORD02132,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-08-01,Tammy Schmidt,ashleybrown@hotmail.com
2133,ORD02133,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2025-02-14,Joshua Lowe Jr.,pflores@hotmail.com
2134,ORD02134,MacBook Pro,Laptop,1,1200.0,1200.0,2025-01-20,Jason Scott,brianjohnson@olson-mcbride.com
2135,ORD02135,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-10-01,Heather Camacho,jenniferlindsey@bryant.com
2136,ORD02136,iPhone 13,Smartphone,1,899.0,899.0,2024-08-21,Jonathan Barnes,ihoffman@garcia-jenkins.com
2137,ORD02137,iPhone 13,Smartphone,1,899.0,899.0,2025-01-14,Christina Peterson,kreese@gmail.com
2138,ORD02138,Laptop Dell,Laptop,4,700.0,2800.0,2024-11-07,Kristin Holmes,petergordon@hardy.info
2139,ORD02139,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-05-05,Nancy Hughes,parksleslie@fitzpatrick.com
2140,ORD02140,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-04-05,Amy Campbell,kaitlyn25@ramirez.biz
2141,ORD02141,Laptop Dell,Laptop,1,700.0,700.0,2024-07-14,Anthony Rojas,whitneymatthew@thompson.info
2142,ORD02142,iPhone 13,Smartphone,3,899.0,2697.0,2024-09-05,Gabriel Hernandez,fmorales@glenn.com
2143,ORD02143,iPhone 13,Smartphone,4,899.0,3596.0,2025-01-24,Christopher Mcdonald,cmarshall@gmail.com
2144,ORD02144,Laptop Dell,Laptop,2,700.0,1400.0,2025-01-27,James Becker,fitzgeraldmichael@wright.com
2145,ORD02145,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-06-10,Charles Adams,anthonyleonard@gmail.com
2146,ORD02146,Sony Headphones,Accessories,1,120.0,120.0,2025-02-19,Robert Cole,sotoanthony@kelly.com
2147,ORD02147,Mechanical Keyboard,Accessories,4,150.0,600.0,2025-01-15,Rebecca Turner,jasonarnold@miller.net
2148,ORD02148,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-03-25,David Hill,rossoscar@yahoo.com
2149,ORD02149,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-07-26,Sharon Campbell DVM,vegajason@hotmail.com
2150,ORD02150,Mechanical Keyboard,Accessories,5,150.0,750.0,2025-02-09,Stephen Griffin,jhodges@kramer.com
2151,ORD02151,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-11-06,Jonathan Holloway,deborah11@hotmail.com
2152,ORD02152,iPhone 13,Smartphone,1,899.0,899.0,2024-11-20,Kimberly Reed,ryan78@york-harris.com
2153,ORD02153,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-06-13,Benjamin Gutierrez,monica67@yahoo.com
2154,ORD02154,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-10-29,Mrs. Amber Thomas MD,jameshines@espinoza-lowe.com
2155,ORD02155,Mechanical Keyboard,Accessories,1,150.0,150.0,2025-02-06,Christina Bass,john32@thomas.org
2156,ORD02156,iPhone 13,Smartphone,3,899.0,2697.0,2024-10-27,Robert Huff,bradley14@hotmail.com
2157,ORD02157,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-11-22,Elizabeth Santos,qholt@hotmail.com
2158,ORD02158,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-04-12,Miss Kristy Miranda,seananderson@bates.biz
2159,ORD02159,Gaming Mouse,Accessories,4,80.0,320.0,2025-02-16,Taylor Sullivan,cnicholson@hotmail.com
2160,ORD02160,MacBook Pro,Laptop,3,1200.0,3600.0,2024-06-01,Scott Clayton,richardbenson@hotmail.com
2161,ORD02161,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-12-13,Edward Moore,tony01@curtis-rice.com
2162,ORD02162,iPhone 13,Smartphone,4,899.0,3596.0,2025-02-06,Melissa Christensen,hayesvictor@burton-simmons.org
2163,ORD02163,Laptop Dell,Laptop,4,700.0,2800.0,2024-04-26,Samantha Mccall,kerickson@gmail.com
2164,ORD02164,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-07-22,Jason Bush,uneal@johnson-johnson.com
2165,ORD02165,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-05-15,Dr. Jessica Lee,martinezpreston@hotmail.com
2166,ORD02166,Sony Headphones,Accessories,1,120.0,120.0,2024-08-05,Brett Jones,juliarodriguez@hotmail.com
2167,ORD02167,Gaming Mouse,Accessories,4,80.0,320.0,2025-01-18,David Snyder,nathan84@roberts.org
2168,ORD02168,Gaming Mouse,Accessories,3,80.0,240.0,2025-01-06,Russell Johnson,briannajones@yahoo.com
2169,ORD02169,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-05-15,Rodney Woods,ashley00@gmail.com
2170,ORD02170,Gaming Mouse,Accessories,3,80.0,240.0,2024-07-19,Samantha Moore,nicolebird@clements.com
2171,ORD02171,Sony Headphones,Accessories,4,120.0,480.0,2024-03-26,Jason Williams,gonzaleztiffany@gmail.com
2172,ORD02172,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-05-17,Lisa Cantu,jacobjohnson@pierce-mahoney.org
2173,ORD02173,MacBook Pro,Laptop,2,1200.0,2400.0,2024-11-11,Dr. Brittney Wilson MD,jeffery88@booth.org
2174,ORD02174,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-03-25,David Perez,robert55@arnold.com
2175,ORD02175,Bluetooth Speaker,Electronics,1,250.0,250.0,2025-01-03,Tammy Freeman,russellmichele@yahoo.com
2176,ORD02176,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-08-27,Jonathan Stevens,william18@king-perez.com
2177,ORD02177,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-12-01,Gary Smith,michelle00@hotmail.com
2178,ORD02178,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-04-29,John Phelps,youngdebbie@barnett-taylor.com
2179,ORD02179,Sony Headphones,Accessories,5,120.0,600.0,2024-02-27,Julie Lopez,tbailey@hotmail.com
2180,ORD02180,iPhone 13,Smartphone,3,899.0,2697.0,2024-06-14,Kenneth Moore,jamestran@gmail.com
2181,ORD02181,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-04-16,Bobby Christensen,angelacochran@hotmail.com
2182,ORD02182,Sony Headphones,Accessories,4,120.0,480.0,2024-09-13,Matthew Skinner,jean10@white.com
2183,ORD02183,MacBook Pro,Laptop,3,1200.0,3600.0,2024-06-02,Nina Thompson,tina95@hotmail.com
2184,ORD02184,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-05-30,Joseph Fitzgerald,chad15@yahoo.com
2185,ORD02185,Smart TV 55inch,Electronics,5,1100.0,5500.0,2025-02-07,Matthew Eaton,wbecker@gmail.com
2186,ORD02186,iPhone 13,Smartphone,4,899.0,3596.0,2024-08-11,Mathew Schneider,mariahfranklin@hotmail.com
2187,ORD02187,Sony Headphones,Accessories,1,120.0,120.0,2024-10-28,Jason Romero,mitchelljeffrey@benitez-mays.com
2188,ORD02188,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-11-02,Christopher Bailey,julie84@hotmail.com
2189,ORD02189,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-10-21,Ricky Bishop,jacksonjennifer@hotmail.com
2190,ORD02190,Sony Headphones,Accessories,1,120.0,120.0,2024-08-05,Daniel Reed,wbeard@gray.com
2191,ORD02191,Mechanical Keyboard,Accessories,4,150.0,600.0,2025-01-11,Dr. Melissa Allen,rodgerswilliam@hotmail.com
2192,ORD02192,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-06-13,Kelly Stout,sarahwilliams@hart-lane.com
2193,ORD02193,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-10-08,Alyssa Harrell,stephen29@gregory-rush.org
2194,ORD02194,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-08-01,Brian Pennington,andersonerik@hotmail.com
2195,ORD02195,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-08-12,Erin Johnson,allison55@gmail.com
2196,ORD02196,Laptop Dell,Laptop,1,700.0,700.0,2024-06-28,Heather Mendez,timothycurtis@gmail.com
2197,ORD02197,iPhone 13,Smartphone,1,899.0,899.0,2024-05-23,Matthew Garcia,jose31@yahoo.com
2198,ORD02198,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-05-28,Paul Murray,aprilmartinez@gmail.com
2199,ORD02199,Gaming Mouse,Accessories,1,80.0,80.0,2024-10-20,Michael Williams,kevinnelson@yahoo.com
2200,ORD02200,Sony Headphones,Accessories,4,120.0,480.0,2024-09-22,Jessica Young,kathrynnelson@atkinson.com
2201,ORD02201,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-04-30,Sean Humphrey,campbellcindy@hotmail.com
2202,ORD02202,MacBook Pro,Laptop,4,1200.0,4800.0,2024-12-02,James Lee,lroberts@booth.org
2203,ORD02203,iPhone 13,Smartphone,4,899.0,3596.0,2024-08-29,Carla Allison,uwilkinson@oneal.com
2204,ORD02204,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-05-22,Timothy Garcia III,leslie51@hotmail.com
2205,ORD02205,Gaming Mouse,Accessories,1,80.0,80.0,2024-11-25,Cynthia Lopez,zcook@gmail.com
2206,ORD02206,Laptop Dell,Laptop,3,700.0,2100.0,2024-11-23,Kelly Coleman,amanda68@collins-wilcox.com
2207,ORD02207,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-05-11,Caitlin Daniel,zamorachristopher@yahoo.com
2208,ORD02208,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-12-16,Willie Baker,kevin43@haynes.com
2209,ORD02209,MacBook Pro,Laptop,3,1200.0,3600.0,2024-11-24,Michael Vaughn,wwilliams@hotmail.com
2210,ORD02210,iPhone 13,Smartphone,2,899.0,1798.0,2024-10-07,Melissa Montoya,christymiller@espinoza.biz
2211,ORD02211,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-12-15,Jessica Leon,fmcintosh@yahoo.com
2212,ORD02212,Gaming Mouse,Accessories,5,80.0,400.0,2024-11-22,Donna Hill,angelagarcia@hotmail.com
2213,ORD02213,MacBook Pro,Laptop,4,1200.0,4800.0,2024-07-03,Michelle Nichols,danielbradley@gibson.com
2214,ORD02214,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-12-02,Tracy Schultz,montgomeryamber@huber-gutierrez.com
2215,ORD02215,Bluetooth Speaker,Electronics,4,250.0,1000.0,2025-02-22,Charles Gilbert,burnstanya@hotmail.com
2216,ORD02216,Gaming Mouse,Accessories,1,80.0,80.0,2024-10-29,Gregory Bryant,rpage@hotmail.com
